ip,domain_count,avg_length,standard_deviation,similarity,content,domains
    <td width=""100%"" align=""center"" bgcolor=""#FF00FF"" height=""1"" style=""border-style: solid; border-width: 1"">

    <a target=""_self"" href=""/advertising/rates.htm"">
    <img border=""0"" src=""/all%20photo5/all%20the%20photo/ads[1].gif"" width=""122"" height=""79"" /></a></td>
  </tr>
	<tr>
	<td>
				<form action=""https://www.paypal.com/cgi-bin/webscr"" method=""post"" target=""_top"">
<input type=""hidden"" name=""cmd"" value=""_s-xclick"" />
<input type=""hidden"" name=""hosted_button_id"" value=""DURLVMPCBFA8N"" />
<input type=""image"" src=""https://www.paypalobjects.com/en_US/i/btn/btn_donateCC_LG.gif"" border=""0"" name=""submit"" alt=""PayPal - The safer, easier way to pay online!"" />
<img alt="""" border=""0"" src=""https://www.paypalobjects.com/en_US/i/scr/pixel.gif"" width=""1"" height=""1"" />
</form>
	</td>
	</tr>
<!---   <tr>
    <td width=""100%"" align=""center"" bgcolor=""#008080"" height=""1"" style=""border-style: solid; border-width: 1"">
    <font face=""Arabic Transparent""><b>
    <a target=""_self"" href=""/Arabic%20Books/01.html""><font color=""#FFFFFF"">
	</font></a><font color=""#FFFFFF""><a target=""_self"" href=""/Cartona%20New/list.html""><font color=""#FFFFFF"">كتب 
    ممنوعة</font></a></font></b></font></td>
  </tr> --->
  <tr>
    <td width=""100%"" align=""center"" bgcolor=""#008080"" height=""8"" style=""border-style: solid; border-width: 1"">
    <b>
    <a target=""_self"" href=""/AAAA/ara%20horah/ara%20horah.html""><font size=""4"" color=""#FFFFFF"" face=""Arabic Transparent"">اراء حرة</font></a></b></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""16"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <b>
    <font face=""Arabic Transparent"" color=""#FFFFFF"">
	<a target=""_self"" href=""/2009/01.html""><font color=""#FFFFFF"">اخبار</font></a></font></b><a target=""_self"" href=""/2009/01.html""><span lang=""ar-eg""><b><font color=""#FFFFFF"" face=""Arabic Transparent""> 
    طازة</font></b></span></a></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""19"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <b>
	<font face=""Arabic Transparent"" color=""#FFFFFF"">
	<a target=""_self"" href=""/2010/barqeah.html""><font color=""#FFFFFF"">برقيات عاجلة</font></a></font></b></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""18"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <b><a target=""_self"" href=""/Mixed/mixed9/doc53.html""><font color=""#FFFFFF"">
	شروط النشر</font></a></b></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""17"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <font color=""#FFFFFF""><b><span lang=""ar-eg"">
    <a target=""_self"" href=""/fadiha/index.html"">
    <font color=""#FFFFFF"" face=""Arabic Transparent"">فضائح وفضائح</font></a></span></b></font></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""18"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1""><b>
    <font color=""#FFFFFF""><span lang=""ar-eg"">
    <a target=""_self"" href=""/links/taza/Taza.html"">
    <font color=""#FFFFFF"" face=""Arabic Transparent"">خبر وتعليق</font></a></span></font></b></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""17"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <font color=""#FFFFFF""><b><span lang=""ar-eg"">
    <a target=""_self"" href=""/links/secrets/index.html"">
    <font color=""#FFFFFF"" face=""Arabic Transparent"">سري جدا</font></a></span></b></font></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""17"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <span lang=""ar-eg""><b><a target=""_self"" href=""/Mixed/matoo/indexx.html"">
    <font face=""Arabic Transparent"" color=""#FFFFFF"">لصوص ظرفاء</font></a></b></span></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""17"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <font color=""#FFFFFF""><b><span lang=""ar-eg"">
    <a target=""_self"" href=""/reader/Reader.htm"">
    <font color=""#FFFFFF"" face=""Arabic Transparent"">رسائل القراء</font></a></span></b></font></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""16"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <b><a target=""_self"" href=""/2015/09.html"">
	<font face=""Arabic Transparent"" color=""#FFFFFF"">من ارشيفنا</font></a></b></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""16"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <font color=""#FFFFFF"" size=""4""><b><span lang=""ar-eg"">
    <a target=""_self"" href=""/this%20man/man.html"">
    <font color=""#FFFFFF"" face=""Arabic Transparent"">هذا الرجل</font></a></span></b></font></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""18"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <font color=""#FFFFFF"" size=""4""><b><span lang=""ar-eg"">
    <a target=""_self"" href=""/this%20man/this%20women/woman.htm"">
    <font color=""#FFFFFF"" face=""Arabic Transparent"">هذه المرأة</font></a></span></b></font></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""17"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <b>
    <a href=""/bookforsale/Books5.html"">
    <font face=""Arabic Transparent"" color=""#FFFFFF"">
    </font>
    <font face=""Arabic Transparent"" color=""#FFFFFF"">
    </font>
    <font face=""Arabic Transparent"" color=""#FFFFFF"">
    </font></a><font face=""Arabic Transparent"" color=""#FFFFFF""><a target=""_self"" href=""/AAAA/ara%20horah/ara%20horah2.html""><font color=""#FFFFFF"">كتاب 
    البورتل</font></a></font></b></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""15"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <font color=""#FFFFFF""><b><span lang=""ar-eg"">
    <a target=""_self"" href=""/writer/writer.htm"">
    <font color=""#FFFFFF"" face=""Arabic Transparent"">
	</font></a><font color=""#FFFFFF"" face=""Arabic Transparent""><a target=""_self"" href=""/writer/writer.htm""><font color=""#FFFFFF"">كاتب وكتاب</font></a></font></span></b></font></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""16"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <font color=""#FFFFFF""><b><span lang=""ar-eg"">
    <a target=""_self"" href=""/poet/poet.htm"">
    <font color=""#FFFFFF"" face=""Arabic Transparent"">قصائد ممنوعة</font></a></span></b></font></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""16"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <span lang=""ar-eg""><b>
    <a target=""_self"" href=""/old%20articles/01.html"">
	<font color=""#FFFFFF"" face=""Arabic Transparent"">&nbsp;مقالات&nbsp; مميزة</font></a></b></span></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""16"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <font color=""#FFFFFF""><b>
	<a target=""left 1"" href=""/Ahmad%20Hassan/indexx.html"">
	<font color=""#FFFFFF"">قصائد المقدسي</font></a></b></font></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""18"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <font color=""#FFFFFF""><b><span lang=""ar-eg"">
    <a target=""_self"" href=""/links/paper.html"">
    <font color=""#FFFFFF"" face=""Arabic Transparent"">صحف عربية</font></a></span></b></font></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""17"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <b><a target=""left 1"" href=""/arab%20times%20eftetahyah/01.html"">
	<font face=""Arabic Transparent"" color=""#FFFFFF"">الافتتاحيات</font></a></b></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""16"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <font color=""#FFFFFF""><b><span lang=""ar-eg"">
    <a target=""_self"" href=""/sourakia/index.htm"">
    <font color=""#FFFFFF"" face=""Arabic Transparent"">مقالات ساخنة</font></a></span></b></font></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""19"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <span lang=""ar-eg""><b><a target=""_self"" href=""/Mixed/sabra1.html"">
    <font face=""Arabic Transparent"" color=""#FFFFFF"">صبرا وشاتيلا</font></a></b></span></td>
  </tr>
  <tr>
    <td width=""100%"" align=""center"" height=""19"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <span lang=""ar-eg""><b>
    <a target=""_self"" href=""/O.F/osama/FAWZI3.htm"">
    <font face=""Arabic Transparent"" color=""#FFFFFF"">أسامة فوزي</font></a></b></span></td>
  </tr>

  <tr>
    <td width=""100%"" align=""center"" height=""19"" bgcolor=""#008080"" style=""border-style: solid; border-width: 1"">
    <span lang=""ar-eg""><b>
    <a target=""_self"" href=""/old%20articles/01.html"">
	<font color=""#FFFFFF"" face=""Arabic Transparent"">&nbsp;مقالات الاولى</font></a></b></span></td>
  </tr>
	<tr>
		<td bgcolor=""#008080"">
			<br /><br /><br />
		</td>
	</tr>
  </table>
		</td>
	</tr>
</table>



</body>
</html>",['nssac.bii.virginia.edu' 'xero.com' 'www.uscg.mil']
38.117.1.51,3,4543.0,0.0,1.0,"['Content-Length: 4435', 'Content-Type: text/html', 'Date: Wed, 24 Mar 2021 23:27:49 GMT', 'Server: Apache']<html>
<head>
<title>www.KeptPrivate.com -  - secure email</title>
<meta http-equiv=""Content-Type"" content=""text/html;charset=iso-8859-1"" >
<meta http-equiv=""Content-Language"" content=""EN"" >
<META name=description content=""Secure email service with both Web and POP/IMAP access.  Private email with encrypted server storage."">
<META name=keywords content=""secure mail, secure, secure email, private email, secure mail services, business security, web email, email, SSL, pop, pop3, imap"">
<meta name=""robots"" content=""index, follow"" >
<style type=text/css>
<!--
body, layer { color: #000000; background-color: #FFFFFF; }
a {text-decoration:underline }
a:hover {text-decoration:underline; color: #FF0000 }
a.leftnav { text-decoration:underline; color: #464A7E}
a.leftnav:hover { text-decoration:underline; color: #FFFFFF }
-->
</style>
</head>
<body bgcolor=FFFFFF text=000000 link=0000cc vlink=0000cc alink=0000cc>

<!-- banner -->
<center>
<table cellpadding=0 cellspacing=0 border=0><tr>
<td>
<a href=http://www.keptprivate.com/><img src=/keptprivate.gif width=578 height=95 border=0></a>
</td>
<td valign=top>

<table cellpadding=5 cellspacing=5 border=0>
<tr><td bgcolor=464A7E align=center>
<table cellpadding=5 cellspacing=0 border=0>
<tr><td bgcolor=FFFFFF align=center>
<font face=geneva,arial,helvetica><b>
Your Source for<br>
Secure Private<br>
Communications!<br>
</b></font>
</td></tr></table>
</td></tr></table>

</td>
</tr></table>
</center>
<!-- end banner -->
<br>

<center>
<font face=geneva,arial,helvetica>Secure email that is reliable and easy to use.</font><br> <table cellpadding=0 cellspacing=0 border=0>
<tr><td colspan=2>
<table width=100% cellpadding=5 cellspacing=5 border=0>
<tr><td bgcolor=ABABAB align=center><font face=geneva,arial,helvetica color=FFFFFF><b>Welcome!</b></font>
</td></tr></table>
</td></tr>
<tr>
<td valign=top>
<table cellpadding=5 cellspacing=5 border=0>
<tr><td bgcolor=DCDCDC><font face=geneva,arial,helvetica size=+2>
<a href=/signup.php class=leftnav>Sign&nbsp;Up</a><font color=FF0000><i>!</i></font>
</font></td></tr>
<tr><td bgcolor=DCDCDC><font face=geneva,arial,helvetica size=+2>
<a href=/about.php class=leftnav>About&nbsp;Us</a><br>
</font></td></tr>
<tr><td bgcolor=DCDCDC><font face=geneva,arial,helvetica size=+2>
<a href=/faq.php class=leftnav>FAQ</a><br>
</font></td></tr>
<tr><td bgcolor=DCDCDC><font face=geneva,arial,helvetica size=+2>
<a href=/contact.php class=leftnav>Contact</a><br>
</font></td></tr>
<tr><td bgcolor=DCDCDC><font face=geneva,arial,helvetica size=+2>
<a href=/terms.php class=leftnav>Terms&nbsp;of&nbsp;Service</a><br>
</font></td></tr>
<tr><td bgcolor=DCDCDC><font face=geneva,arial,helvetica size=+2>
<a href=/privacy.php class=leftnav>Privacy</a><br>
</font></td></tr>
<tr><td bgcolor=DCDCDC><font face=geneva,arial,helvetica size=+2>
<a href=/disclaimer.php class=leftnav>Disclaimer</a><br>
</font></td></tr>
<tr><td bgcolor=DCDCDC><font face=geneva,arial,helvetica size=+2>
<a href=/links.php class=leftnav>Links</a><br>
</font></td></tr>
</table>
</td>
<td>
&nbsp;&nbsp;&nbsp;&nbsp;<a href=https://www.keptprivate.com/wmail/src/login.php><img src=signinX.gif border=0 width=200 height=77 alt=""Sign In""></a><br>
<br>
&nbsp;&nbsp;&nbsp;&nbsp;<a href=https://www.keptprivate.com/wmail/src/extcompose.php><img src=sendX.gif border=0 width=360 height=71 alt=""Send Private Message""></a><br>
</td>
</tr>
<tr><td colspan=2>
<table width=100% cellpadding=5 cellspacing=0 border=0>
<tr><td align=center><hr></td></tr>
<tr><td align=center>
<font face=geneva,arial,helvetica>&copy; 2021 KeptPrivate Inc.</font>
</td></tr></table>
</td></tr>
<tr><td colspan=2>
<table width=100% cellpadding=5 cellspacing=0 border=1>
<tr><td align=center>
<b>
Enjoy the benefits of Web Email with the
same security as online banking.<br></b>
<br>
<table  cellpadding=5 cellspacing=0><tr><td>
&nbsp;&nbsp;<b><font color=FF0000>What you get:</font></b><br>
&nbsp;&nbsp;&nbsp;&nbsp;<b>&#183;</b> One Secure Email Account.<br>
&nbsp;&nbsp;&nbsp;&nbsp;<b>&#183;</b> Full Featured Web Email over SSL.<br>
&nbsp;&nbsp;&nbsp;&nbsp;<b>&#183;</b> POP / IMAP and SMTP all over SSL.<br>
&nbsp;&nbsp;&nbsp;&nbsp;<b>&#183;</b> 100 MB of Storage Space.<br>
&nbsp;&nbsp;&nbsp;&nbsp;<b>&#183;</b> Works great on iPhone and Android.<br>
</td></tr></table>
<br>

&nbsp;&nbsp;<b>Just $10.00 for 3 Months<i>!</i></b><br>
		
</td></tr></table>
</td></tr>
</table>
</center>
</body>

</html>
",['www.afrc.af.mil' 'www.nato.int' 'dmm.com']
